date,balance
1997-02-13,1778.23
1997-02-14,1778.23
1997-02-18,1778.23
1997-02-19,1778.23
1997-02-20,1778.23
1997-02-21,1778.23
1997-02-24,1778.23
1997-02-25,1778.23
1997-02-26,1778.23
1997-02-27,1778.23
1997-02-28,1778.23
1997-03-03,1778.23
1997-03-04,1778.23
1997-03-05,1778.23
1997-03-06,1778.23
1997-03-07,1778.23
1997-03-10,1778.23
1997-03-11,1778.23
1997-03-12,1778.23
1997-03-13,1778.23
1997-03-14,1778.23
1997-03-17,1778.23
1997-03-18,1778.23
1997-03-19,1778.23
1997-03-20,1778.23
1997-03-21,1778.23
1997-03-24,1778.23
1997-03-25,1778.23
1997-03-26,1778.23
1997-03-27,1778.23
1997-03-31,1778.23
1997-04-01,1778.23
1997-04-02,1778.23
1997-04-03,1778.23
1997-04-04,1778.23
1997-04-07,1778.23
1997-04-08,1778.23
1997-04-09,1778.23
1997-04-10,1778.23
1997-04-11,1778.23
1997-04-14,1778.23
1997-04-15,1778.23
1997-04-16,1778.23
1997-04-17,1778.23
1997-04-18,1778.23
1997-04-21,1778.23
1997-04-22,1778.23
1997-04-23,1778.23
1997-04-24,1778.23
1997-04-25,1778.23
1997-04-28,1778.23
1997-04-29,1778.23
1997-04-30,1778.23
1997-05-01,1778.23
1997-05-02,1778.23
1997-05-05,1778.23
1997-05-06,1778.23
1997-05-07,1778.23
1997-05-08,1778.23
1997-05-09,1778.23
1997-05-12,1778.23
1997-05-13,1778.23
1997-05-14,1778.23
1997-05-15,1778.23
1997-05-16,1778.23
1997-05-19,1778.23
1997-05-20,1778.23
1997-05-21,1778.23
1997-05-22,1778.23
1997-05-23,1778.23
1997-05-27,1778.23
1997-05-28,1778.23
1997-05-29,1778.23
1997-05-30,1778.23
1997-06-02,1778.23
1997-06-03,1778.23
1997-06-04,1778.23
1997-06-05,1778.23
1997-06-06,1778.23
1997-06-09,1778.23
1997-06-10,1778.23
1997-06-11,1778.23
1997-06-12,1778.23
1997-06-13,1778.23
1997-06-16,1778.23
1997-06-17,1778.23
1997-06-18,1778.23
1997-06-19,1778.23
1997-06-20,1778.23
1997-06-23,1778.23
1997-06-24,1778.23
1997-06-25,1778.23
1997-06-26,1778.23
1997-06-27,1778.23
1997-06-30,1778.23
1997-07-01,1778.23
1997-07-02,1778.23
1997-07-03,1778.23
1997-07-07,1778.23
1997-07-08,1778.23
1997-07-09,1778.23
1997-07-10,1778.23
1997-07-11,1778.23
1997-07-14,1778.23
1997-07-15,1778.23
1997-07-16,1778.23
1997-07-17,1778.23
1997-07-18,1778.23
1997-07-21,1778.23
1997-07-22,1778.23
1997-07-23,1778.23
1997-07-24,1778.23
1997-07-25,1778.23
1997-07-28,1778.23
1997-07-29,1778.23
1997-07-30,1778.23
1997-07-31,1778.23
1997-08-01,1778.23
1997-08-04,1778.23
1997-08-05,1778.23
1997-08-06,1778.23
1997-08-07,1778.23
1997-08-08,1778.23
1997-08-11,1778.23
1997-08-12,1778.23
1997-08-13,1778.23
1997-08-14,1778.23
1997-08-15,1778.23
1997-08-18,1778.23
1997-08-19,1778.23
1997-08-20,1778.23
1997-08-21,1778.23
1997-08-22,1778.23
1997-08-25,1778.23
1997-08-26,1778.23
1997-08-27,1778.23
1997-08-28,1778.23
1997-08-29,1778.23
1997-09-02,1778.23
1997-09-03,1778.23
1997-09-04,1778.23
1997-09-05,1778.23
1997-09-08,1778.23
1997-09-09,1778.23
1997-09-10,1778.23
1997-09-11,1778.23
1997-09-12,1778.23
1997-09-15,1778.23
1997-09-16,1778.23
1997-09-17,1778.23
1997-09-18,1778.23
1997-09-19,1778.23
1997-09-22,1778.23
1997-09-23,1778.23
1997-09-24,1778.23
1997-09-25,1778.23
1997-09-26,1778.23
1997-09-29,1778.23
1997-09-30,1778.23
1997-10-01,1778.23
1997-10-02,1778.23
1997-10-03,1778.23
1997-10-06,1778.23
1997-10-07,1778.23
1997-10-08,1778.23
1997-10-09,1778.23
1997-10-10,1778.23
1997-10-13,1778.23
1997-10-14,1778.23
1997-10-15,1778.23
1997-10-16,1778.23
1997-10-17,1778.23
1997-10-20,1778.23
1997-10-21,1778.23
1997-10-22,1778.23
1997-10-23,1778.23
1997-10-24,1778.23
1997-10-27,1778.23
1997-10-28,1778.23
1997-10-29,1778.23
1997-10-30,1778.23
1997-10-31,1778.23
1997-11-03,1778.23
1997-11-04,1778.23
1997-11-05,1778.23
1997-11-06,1778.23
1997-11-07,1778.23
1997-11-10,1778.23
1997-11-11,1778.23
1997-11-12,1778.23
1997-11-13,1778.23
1997-11-14,1778.23
1997-11-17,1778.23
1997-11-18,1778.23
1997-11-19,1778.23
1997-11-20,1778.23
1997-11-21,1778.23
1997-11-24,1778.23
1997-11-25,1778.23
1997-11-26,1778.23
1997-11-28,1778.23
1997-12-01,1778.23
1997-12-02,1778.23
1997-12-03,1778.23
1997-12-04,1778.23
1997-12-05,1778.23
1997-12-08,1778.23
1997-12-09,1778.23
1997-12-10,1778.23
1997-12-11,1778.23
1997-12-12,1778.23
1997-12-15,1778.23
1997-12-16,1778.23
1997-12-17,1778.23
1997-12-18,1778.23
1997-12-19,1778.23
1997-12-22,1778.23
1997-12-23,1778.23
1997-12-24,1715.34
1997-12-26,1741.4
1997-12-29,1821.36
1997-12-30,1877.96
1997-12-31,1863.59
1998-01-02,1890.54
1998-01-05,1879.76
1998-01-06,1890.54
1998-01-07,1868.08
1998-01-08,1881.55
1998-01-09,1831.24
1998-01-12,1867.18
1998-01-13,1904.91
1998-01-14,1890.54
1998-01-15,1907.61
1998-01-16,1949.84
1998-01-20,1986.67
1998-01-21,1974.99
1998-01-22,1998.35
1998-01-23,1992.96
1998-01-26,2043.27
1998-01-27,2092.69
1998-01-28,2147.49
1998-01-29,2147.49
1998-01-30,2147.49
1998-02-02,2147.49
1998-02-03,2147.49
1998-02-04,2147.49
1998-02-05,2147.49
1998-02-06,2147.49
1998-02-09,2147.49
1998-02-10,2147.49
1998-02-11,2147.49
1998-02-12,2147.49
1998-02-13,2147.49
1998-02-17,2147.49
1998-02-18,2147.49
1998-02-19,2147.49
1998-02-20,2147.49
1998-02-23,2147.49
1998-02-24,2147.49
1998-02-25,2147.49
1998-02-26,2147.49
1998-02-27,2147.49
1998-03-02,2147.49
1998-03-03,2147.49
1998-03-04,2147.49
1998-03-05,2147.49
1998-03-06,2147.49
1998-03-09,2147.49
1998-03-10,2147.49
1998-03-11,2147.49
1998-03-12,2147.49
1998-03-13,2147.49
1998-03-16,2147.49
1998-03-17,2147.49
1998-03-18,2147.49
1998-03-19,2147.49
1998-03-20,2147.49
1998-03-23,2147.49
1998-03-24,2147.49
1998-03-25,2147.49
1998-03-26,2147.49
1998-03-27,2147.49
1998-03-30,2147.49
1998-03-31,2147.49
1998-04-01,2147.49
1998-04-02,2147.49
1998-04-03,2147.49
1998-04-06,2147.49
1998-04-07,2147.49
1998-04-08,2147.49
1998-04-09,2147.49
1998-04-13,2147.49
1998-04-14,2147.49
1998-04-15,2147.49
1998-04-16,2147.49
1998-04-17,2147.49
1998-04-20,2147.49
1998-04-21,2147.49
1998-04-22,2147.49
1998-04-23,2147.49
1998-04-24,2147.49
1998-04-27,2147.49
1998-04-28,2147.49
1998-04-29,2147.49
1998-04-30,2147.49
1998-05-01,2147.49
1998-05-04,2147.49
1998-05-05,2147.49
1998-05-06,2147.49
1998-05-07,2147.49
1998-05-08,2147.49
1998-05-11,2147.49
1998-05-12,2147.49
1998-05-13,2147.49
1998-05-14,2147.49
1998-05-15,2147.49
1998-05-18,2147.49
1998-05-19,2147.49
1998-05-20,2147.49
1998-05-21,2147.49
1998-05-22,2147.49
1998-05-26,2147.49
1998-05-27,2147.49
1998-05-28,2147.49
1998-05-29,2147.49
1998-06-01,2147.49
1998-06-02,2147.49
1998-06-03,2147.49
1998-06-04,2147.49
1998-06-05,2147.49
1998-06-08,2147.49
1998-06-09,2147.49
1998-06-10,2147.49
1998-06-11,2147.49
1998-06-12,2147.49
1998-06-15,2147.49
1998-06-16,2147.49
1998-06-17,2147.49
1998-06-18,2147.49
1998-06-19,2147.49
1998-06-22,2147.49
1998-06-23,2147.49
1998-06-24,2147.49
1998-06-25,2147.49
1998-06-26,2147.49
1998-06-29,2147.49
1998-06-30,2147.49
1998-07-01,2147.49
1998-07-02,2147.49
1998-07-06,2147.49
1998-07-07,2147.49
1998-07-08,2147.49
1998-07-09,2147.49
1998-07-10,2147.49
1998-07-13,2147.49
1998-07-14,2147.49
1998-07-15,2147.49
1998-07-16,2147.49
1998-07-17,2147.49
1998-07-20,2147.49
1998-07-21,2147.49
1998-07-22,2147.49
1998-07-23,2147.49
1998-07-24,2147.49
1998-07-27,2147.49
1998-07-28,2147.49
1998-07-29,2147.49
1998-07-30,2147.49
1998-07-31,2147.49
1998-08-03,2147.49
1998-08-04,2147.49
1998-08-05,2147.49
1998-08-06,2147.49
1998-08-07,2147.49
1998-08-10,2147.49
1998-08-11,2147.49
1998-08-12,2147.49
1998-08-13,2147.49
1998-08-14,2147.49
1998-08-17,2147.49
1998-08-18,2147.49
1998-08-19,2147.49
1998-08-20,2147.49
1998-08-21,2147.49
1998-08-24,2147.49
1998-08-25,2147.49
1998-08-26,2147.49
1998-08-27,2147.49
1998-08-28,2147.49
1998-08-31,2147.49
1998-09-01,2147.49
1998-09-02,2147.49
1998-09-03,2147.49
1998-09-04,2147.49
1998-09-08,2147.49
1998-09-09,2147.49
1998-09-10,2147.49
1998-09-11,2147.49
1998-09-14,2147.49
1998-09-15,2147.49
1998-09-16,2147.49
1998-09-17,2147.49
1998-09-18,2147.49
1998-09-21,2147.49
1998-09-22,2147.49
1998-09-23,2147.49
1998-09-24,2147.49
1998-09-25,2147.49
1998-09-28,2147.49
1998-09-29,2147.49
1998-09-30,2147.49
1998-10-01,2147.49
1998-10-02,2147.49
1998-10-05,2147.49
1998-10-06,2147.49
1998-10-07,2147.49
1998-10-08,2147.49
1998-10-09,2147.49
1998-10-12,2147.49
1998-10-13,2147.49
1998-10-14,2147.49
1998-10-15,2147.49
1998-10-16,2147.49
1998-10-19,2147.49
1998-10-20,2147.49
1998-10-21,2147.49
1998-10-22,2147.49
1998-10-23,2147.49
1998-10-26,2147.49
1998-10-27,2147.49
1998-10-28,2147.49
1998-10-29,2147.49
1998-10-30,2147.49
1998-11-02,2147.49
1998-11-03,2147.49
1998-11-04,2147.49
1998-11-05,2147.49
1998-11-06,2147.49
1998-11-09,2147.49
1998-11-10,2147.49
1998-11-11,2147.49
1998-11-12,2147.49
1998-11-13,2147.49
1998-11-16,2147.49
1998-11-17,2147.49
1998-11-18,2147.49
1998-11-19,2147.49
1998-11-20,2147.49
1998-11-23,2147.49
1998-11-24,2147.49
1998-11-25,2147.49
1998-11-27,2147.49
1998-11-30,2147.49
1998-12-01,2147.49
1998-12-02,2147.49
1998-12-03,2147.49
1998-12-04,2147.49
1998-12-07,2147.49
1998-12-08,2147.49
1998-12-09,2147.49
1998-12-10,2147.49
1998-12-11,2147.49
1998-12-14,2147.49
1998-12-15,2147.49
1998-12-16,2147.49
1998-12-17,2147.49
1998-12-18,2147.49
1998-12-21,2147.49
1998-12-22,2147.49
1998-12-23,2147.49
1998-12-24,2147.49
1998-12-28,2147.49
1998-12-29,2147.49
1998-12-30,2147.49
1998-12-31,2147.49
1999-01-04,2147.49
1999-01-05,2147.49
1999-01-06,2147.49
1999-01-07,2147.49
1999-01-08,2147.49
1999-01-11,2147.49
1999-01-12,2147.49
1999-01-13,2147.49
1999-01-14,2147.49
1999-01-15,2147.49
1999-01-19,2147.49
1999-01-20,2147.49
1999-01-21,2147.49
1999-01-22,2147.49
1999-01-25,2147.49
1999-01-26,2147.49
1999-01-27,2147.49
1999-01-28,2147.49
1999-01-29,2147.49
1999-02-01,2147.49
1999-02-02,2147.49
1999-02-03,2147.49
1999-02-04,2147.49
1999-02-05,2147.49
1999-02-08,2147.49
1999-02-09,2147.49
1999-02-10,2147.49
1999-02-11,2147.49
1999-02-12,2147.49
1999-02-16,2147.49
1999-02-17,2147.49
1999-02-18,2147.49
1999-02-19,2147.49
1999-02-22,2147.49
1999-02-23,2147.49
1999-02-24,2147.49
1999-02-25,2147.49
1999-02-26,2147.49
1999-03-01,2147.49
1999-03-02,2147.49
1999-03-03,2147.49
1999-03-04,2147.49
1999-03-05,2147.49
1999-03-08,2147.49
1999-03-09,2147.49
1999-03-10,2147.49
1999-03-11,2147.49
1999-03-12,2147.49
1999-03-15,2147.49
1999-03-16,2147.49
1999-03-17,2147.49
1999-03-18,2147.49
1999-03-19,2147.49
1999-03-22,2147.49
1999-03-23,2147.49
1999-03-24,2147.49
1999-03-25,2147.49
1999-03-26,2147.49
1999-03-29,2147.49
1999-03-30,2147.49
1999-03-31,2147.49
1999-04-01,2147.49
1999-04-05,2147.49
1999-04-06,2147.49
1999-04-07,2147.49
1999-04-08,2147.49
1999-04-09,2147.49
1999-04-12,2147.49
1999-04-13,2147.49
1999-04-14,2147.49
1999-04-15,2147.49
1999-04-16,2147.49
1999-04-19,2147.49
1999-04-20,2147.49
1999-04-21,2147.49
1999-04-22,2147.49
1999-04-23,2147.49
1999-04-26,2147.49
1999-04-27,2147.49
1999-04-28,2147.49
1999-04-29,2147.49
1999-04-30,2147.49
1999-05-03,2147.49
1999-05-04,2147.49
1999-05-05,2147.49
1999-05-06,2147.49
1999-05-07,2147.49
1999-05-10,2147.49
1999-05-11,2147.49
1999-05-12,2147.49
1999-05-13,2147.49
1999-05-14,2147.49
1999-05-17,2147.49
1999-05-18,2147.49
1999-05-19,2147.49
1999-05-20,2147.49
1999-05-21,2147.49
1999-05-24,2147.49
1999-05-25,2147.49
1999-05-26,2147.49
1999-05-27,2147.49
1999-05-28,2147.49
1999-06-01,2147.49
1999-06-02,2147.49
1999-06-03,2147.49
1999-06-04,2147.49
1999-06-07,2147.49
1999-06-08,2147.49
1999-06-09,2147.49
1999-06-10,2147.49
1999-06-11,2147.49
1999-06-14,2147.49
1999-06-15,2147.49
1999-06-16,2147.49
1999-06-17,2147.49
1999-06-18,2147.49
1999-06-21,2147.49
1999-06-22,2147.49
1999-06-23,2147.49
1999-06-24,2147.49
1999-06-25,2147.49
1999-06-28,2147.49
1999-06-29,2147.49
1999-06-30,2147.49
1999-07-01,2147.49
1999-07-02,2147.49
1999-07-06,2147.49
1999-07-07,2147.49
1999-07-08,2147.49
1999-07-09,2147.49
1999-07-12,2147.49
1999-07-13,2147.49
1999-07-14,2147.49
1999-07-15,2147.49
1999-07-16,2147.49
1999-07-19,2147.49
1999-07-20,2147.49
1999-07-21,2147.49
1999-07-22,2147.49
1999-07-23,2147.49
1999-07-26,2147.49
1999-07-27,2147.49
1999-07-28,2147.49
1999-07-29,2147.49
1999-07-30,2147.49
1999-08-02,2147.49
1999-08-03,2147.49
1999-08-04,2147.49
1999-08-05,2147.49
1999-08-06,2147.49
1999-08-09,2147.49
1999-08-10,2147.49
1999-08-11,2147.49
1999-08-12,2147.49
1999-08-13,2147.49
1999-08-16,2147.49
1999-08-17,2147.49
1999-08-18,2147.49
1999-08-19,2147.49
1999-08-20,2147.49
1999-08-23,2147.49
1999-08-24,2147.49
1999-08-25,2147.49
1999-08-26,2147.49
1999-08-27,2147.49
1999-08-30,2147.49
1999-08-31,2147.49
1999-09-01,2147.49
1999-09-02,2147.49
1999-09-03,2147.49
1999-09-07,2147.49
1999-09-08,2147.49
1999-09-09,2147.49
1999-09-10,2147.49
1999-09-13,2147.49
1999-09-14,2147.49
1999-09-15,2147.49
1999-09-16,2147.49
1999-09-17,2147.49
1999-09-20,2147.49
1999-09-21,2147.49
1999-09-22,2147.49
1999-09-23,2147.49
1999-09-24,2147.49
1999-09-27,2147.49
1999-09-28,2147.49
1999-09-29,2147.49
1999-09-30,2147.49
1999-10-01,2147.49
1999-10-04,2147.49
1999-10-05,2147.49
1999-10-06,2147.49
1999-10-07,2147.49
1999-10-08,2147.49
1999-10-11,2147.49
1999-10-12,2147.49
1999-10-13,2147.49
1999-10-14,2147.49
1999-10-15,2147.49
1999-10-18,2147.49
1999-10-19,2147.49
1999-10-20,2147.49
1999-10-21,2147.49
1999-10-22,2147.49
1999-10-25,2147.49
1999-10-26,2147.49
1999-10-27,2147.49
1999-10-28,2147.49
1999-10-29,2147.49
1999-11-01,2147.49
1999-11-02,2147.49
1999-11-03,2147.49
1999-11-04,2147.49
1999-11-05,2147.49
1999-11-08,2147.49
1999-11-09,2147.49
1999-11-10,2147.49
1999-11-11,2147.49
1999-11-12,2147.49
1999-11-15,2147.49
1999-11-16,2147.49
1999-11-17,2147.49
1999-11-18,2147.49
1999-11-19,2147.49
1999-11-22,2147.49
1999-11-23,2147.49
1999-11-24,2147.49
1999-11-26,2147.49
1999-11-29,2147.49
1999-11-30,2147.49
1999-12-01,2147.49
1999-12-02,2147.49
1999-12-03,2147.49
1999-12-06,2147.49
1999-12-07,2147.49
1999-12-08,2147.49
1999-12-09,2147.49
1999-12-10,2147.49
1999-12-13,2147.49
1999-12-14,2147.49
1999-12-15,2147.49
1999-12-16,2147.49
1999-12-17,2147.49
1999-12-20,2147.49
1999-12-21,2147.49
1999-12-22,2147.49
1999-12-23,2147.49
1999-12-27,2147.49
1999-12-28,2147.49
1999-12-29,2147.49
1999-12-30,2147.49
1999-12-31,2147.49
2000-01-03,2147.49
2000-01-04,2147.49
2000-01-05,2147.49
2000-01-06,2147.49
2000-01-07,2147.49
2000-01-10,2147.49
2000-01-11,2147.49
2000-01-12,2147.49
2000-01-13,2147.49
2000-01-14,2147.49
2000-01-18,2147.49
2000-01-19,2147.49
2000-01-20,2147.49
2000-01-21,2147.49
2000-01-24,2147.49
2000-01-25,2147.49
2000-01-26,2147.49
2000-01-27,2147.49
2000-01-28,2147.49
2000-01-31,2147.49
2000-02-01,2147.49
2000-02-02,2147.49
2000-02-03,2147.49
2000-02-04,2147.49
2000-02-07,2147.49
2000-02-08,2147.49
2000-02-09,2147.49
2000-02-10,2147.49
2000-02-11,2147.49
2000-02-14,2147.49
2000-02-15,2147.49
2000-02-16,2147.49
2000-02-17,2147.49
2000-02-18,2147.49
2000-02-22,2147.49
2000-02-23,2147.49
2000-02-24,2147.49
2000-02-25,2147.49
2000-02-28,2147.49
2000-02-29,2147.49
2000-03-01,2147.49
2000-03-02,2147.49
2000-03-03,2147.49
2000-03-06,2147.49
2000-03-07,2147.49
2000-03-08,2147.49
2000-03-09,2147.49
2000-03-10,2147.49
2000-03-13,2147.49
2000-03-14,2147.49
2000-03-15,2147.49
2000-03-16,2147.49
2000-03-17,2147.49
2000-03-20,2147.49
2000-03-21,2147.49
2000-03-22,2147.49
2000-03-23,2147.49
2000-03-24,2147.49
2000-03-27,2147.49
2000-03-28,2147.49
2000-03-29,2147.49
2000-03-30,2147.49
2000-03-31,2147.49
2000-04-03,2147.49
2000-04-04,2147.49
2000-04-05,2147.49
2000-04-06,2147.49
2000-04-07,2147.49
2000-04-10,2147.49
2000-04-11,2147.49
2000-04-12,2147.49
2000-04-13,2147.49
2000-04-14,2147.49
2000-04-17,2197.37
2000-04-18,2330.96
2000-04-19,2277.52
2000-04-20,2284.65
2000-04-24,1933.74
2000-04-25,2012.12
2000-04-26,1972.93
2000-04-27,2024.59
2000-04-28,2022.8
2000-05-01,2127.9
2000-05-02,2026.37
2000-05-03,2045.96
2000-05-04,2042.4
2000-05-05,2061.99
2000-05-08,2024.59
2000-05-09,1967.59
2000-05-10,1921.27
2000-05-11,1969.37
2000-05-12,1996.09
2000-05-15,2012.12
2000-05-16,2015.68
2000-05-17,1964.02
2000-05-18,1921.27
2000-05-19,1889.21
2000-05-22,1864.27
2000-05-23,1835.77
2000-05-24,1903.46
2000-05-25,1787.68
2000-05-26,1785.9
2000-05-30,1841.12
2000-05-31,1817.96
2000-06-01,1874.96
2000-06-02,1924.84
2000-06-05,1940.87
2000-06-06,2019.24
2000-06-07,2044.18
2000-06-08,1996.09
2000-06-09,1996.09
2000-06-12,1940.87
2000-06-13,1969.37
2000-06-14,2044.18
2000-06-15,2097.62
2000-06-16,2102.96
2000-06-19,2135.02
2000-06-20,2170.65
2000-06-21,2334.52
2000-06-22,2334.52
2000-06-23,2334.52
2000-06-26,2334.52
2000-06-27,2334.52
2000-06-28,2334.52
2000-06-29,2334.52
2000-06-30,2334.52
2000-07-03,2334.52
2000-07-05,2334.52
2000-07-06,2334.52
2000-07-07,2334.52
2000-07-10,2334.52
2000-07-11,2334.52
2000-07-12,2334.52
2000-07-13,2334.52
2000-07-14,2334.52
2000-07-17,2334.52
2000-07-18,2334.52
2000-07-19,2334.52
2000-07-20,2334.52
2000-07-21,2334.52
2000-07-24,2334.52
2000-07-25,2334.52
2000-07-26,2334.52
2000-07-27,2334.52
2000-07-28,2334.52
2000-07-31,2334.52
2000-08-01,2334.52
2000-08-02,2334.52
2000-08-03,2334.52
2000-08-04,2334.52
2000-08-07,2334.52
2000-08-08,2334.52
2000-08-09,2334.52
2000-08-10,2334.52
2000-08-11,2334.52
2000-08-14,2334.52
2000-08-15,2334.52
2000-08-16,2334.52
2000-08-17,2334.52
2000-08-18,2334.52
2000-08-21,2334.52
2000-08-22,2334.52
2000-08-23,2334.52
2000-08-24,2334.52
2000-08-25,2334.52
2000-08-28,2334.52
2000-08-29,2334.52
2000-08-30,2334.52
2000-08-31,2334.52
2000-09-01,2334.52
2000-09-05,2334.52
2000-09-06,2334.52
2000-09-07,2334.52
2000-09-08,2334.52
2000-09-11,2334.52
2000-09-12,2334.52
2000-09-13,2334.52
2000-09-14,2334.52
2000-09-15,2277.65
2000-09-18,2236.09
2000-09-19,2306.09
2000-09-20,2279.84
2000-09-21,2277.65
2000-09-22,2244.84
2000-09-25,2174.84
2000-09-26,2225.15
2000-09-27,2152.96
2000-09-28,2177.02
2000-09-29,2142.02
2000-10-02,2100.46
2000-10-03,2010.77
2000-10-04,1971.4
2000-10-05,1969.21
2000-10-06,1975.77
2000-10-09,1927.65
2000-10-10,1940.77
2000-10-11,1982.34
2000-10-12,1934.21
2000-10-13,1912.34
2000-10-16,1794.21
2000-10-17,1796.4
2000-10-18,1842.34
2000-10-19,2196.71
2000-10-20,2312.65
2000-10-23,2205.46
2000-10-24,2183.59
2000-10-25,2174.84
2000-10-26,2286.4
2000-10-27,2400.15
2000-10-30,2448.27
2000-10-31,2441.71
2000-11-01,2467.96
2000-11-02,2492.02
2000-11-03,2419.84
2000-11-06,2463.59
2000-11-07,2498.59
2000-11-08,2461.4
2000-11-09,2511.71
2000-11-10,2389.21
2000-11-13,2356.4
2000-11-14,2439.52
2000-11-15,2483.27
2000-11-16,2443.9
2000-11-17,2448.27
2000-11-20,2382.65
2000-11-21,2402.34
2000-11-22,2419.84
2000-11-24,2478.9
2000-11-27,2505.15
2000-11-28,2376.09
2000-11-29,2308.27
2000-11-30,2039.21
2000-12-01,2012.96
2000-12-04,2006.4
2000-12-05,2126.71
2000-12-06,2015.15
2000-12-07,1890.46
2000-12-08,1936.4
2000-12-11,2063.27
2000-12-12,2074.21
2000-12-13,2034.84
2000-12-14,1973.59
2000-12-15,1752.65
2000-12-18,1704.52
2000-12-19,1599.52
2000-12-20,1483.59
2000-12-21,1551.4
2000-12-22,1656.4
2000-12-26,1671.71
2000-12-27,1656.4
2000-12-28,1590.77
2000-12-29,1549.21
2001-01-02,1549.21
2001-01-03,1708.9
2001-01-04,1726.4
2001-01-05,1750.46
2001-01-08,1743.9
2001-01-09,1844.52
2001-01-10,1881.71
2001-01-11,1956.09
2001-01-12,1903.59
2001-01-16,1870.77
2001-01-17,1883.9
2001-01-18,1973.59
2001-01-19,2166.09
2001-01-22,2135.46
2001-01-23,2150.77
2001-01-24,2233.9
2001-01-25,2194.52
2001-01-26,2271.09
2001-01-29,2288.59
2001-01-30,2249.21
2001-01-31,2168.27
2001-02-01,2214.21
2001-02-02,2159.52
2001-02-05,2198.9
2001-02-06,2220.77
2001-02-07,2295.15
2001-02-08,2209.84
2001-02-09,2100.46
2001-02-12,2087.34
2001-02-13,2067.65
2001-02-14,2074.21
2001-02-15,2089.52
2001-02-16,2037.02
2001-02-20,1986.71
2001-02-21,1999.84
2001-02-22,1962.65
2001-02-23,2017.34
2001-02-26,2115.77
2001-02-27,2109.21
2001-02-28,2096.09
2001-03-01,2108.66
2001-03-02,2015.15
2001-03-05,2041.4
2001-03-06,2111.4
2001-03-07,2155.15
2001-03-08,2104.84
2001-03-09,2015.15
2001-03-12,1848.9
2001-03-13,1927.65
2001-03-14,1921.09
2001-03-15,1910.15
2001-03-16,1940.77
2001-03-19,1932.02
2001-03-20,1875.15
2001-03-21,1783.27
2001-03-22,1921.09
2001-03-23,2010.77
2001-03-26,1993.27
2001-03-27,2069.84
2001-03-28,1975.77
2001-03-29,1969.21
2001-03-30,1945.15
2001-04-02,1984.52
2001-04-03,1899.21
2001-04-04,1848.9
2001-04-05,2017.34
2001-04-06,1997.65
2001-04-09,2031.34
2001-04-10,2119.89
2001-04-11,2132.49
2001-04-12,2207.39
2001-04-16,2158.74
2001-04-17,2182.89
2001-04-18,2321.14
2001-04-19,2412.49
2001-04-20,2446.09
2001-04-23,2446.09
2001-04-24,2446.09
2001-04-25,2446.09
2001-04-26,2446.09
2001-04-27,2446.09
2001-04-30,2446.09
2001-05-01,2446.09
2001-05-02,2446.09
2001-05-03,2446.09
2001-05-04,2446.09
2001-05-07,2446.09
2001-05-08,2446.09
2001-05-09,2446.09
2001-05-10,2446.09
2001-05-11,2446.09
2001-05-14,2446.09
2001-05-15,2446.09
2001-05-16,2446.09
2001-05-17,2446.09
2001-05-18,2446.09
2001-05-21,2446.09
2001-05-22,2446.09
2001-05-23,2446.09
2001-05-24,2446.09
2001-05-25,2446.09
2001-05-29,2446.09
2001-05-30,2446.09
2001-05-31,2446.09
2001-06-01,2446.09
2001-06-04,2446.09
2001-06-05,2446.09
2001-06-06,2446.09
2001-06-07,2446.09
2001-06-08,2446.09
2001-06-11,2446.09
2001-06-12,2446.09
2001-06-13,2446.09
2001-06-14,2446.09
2001-06-15,2446.09
2001-06-18,2446.09
2001-06-19,2446.09
2001-06-20,2446.09
2001-06-21,2446.09
2001-06-22,2446.09
2001-06-25,2446.09
2001-06-26,2446.09
2001-06-27,2446.09
2001-06-28,2446.09
2001-06-29,2446.09
2001-07-02,2446.09
2001-07-03,2446.09
2001-07-05,2446.09
2001-07-06,2446.09
2001-07-09,2446.09
2001-07-10,2446.09
2001-07-11,2446.09
2001-07-12,2446.09
2001-07-13,2446.09
2001-07-16,2446.09
2001-07-17,2446.09
2001-07-18,2446.09
2001-07-19,2446.09
2001-07-20,2446.09
2001-07-23,2446.09
2001-07-24,2446.09
2001-07-25,2446.09
2001-07-26,2446.09
2001-07-27,2446.09
2001-07-30,2446.09
2001-07-31,2446.09
2001-08-01,2446.09
2001-08-02,2446.09
2001-08-03,2446.09
2001-08-06,2446.09
2001-08-07,2446.09
2001-08-08,2446.09
2001-08-09,2446.09
2001-08-10,2446.09
2001-08-13,2446.09
2001-08-14,2446.09
2001-08-15,2446.09
2001-08-16,2446.09
2001-08-17,2446.09
2001-08-20,2446.09
2001-08-21,2446.09
2001-08-22,2446.09
2001-08-23,2446.09
2001-08-24,2446.09
2001-08-27,2446.09
2001-08-28,2446.09
2001-08-29,2446.09
2001-08-30,2446.09
2001-08-31,2446.09
2001-09-04,2446.09
2001-09-05,2517.43
2001-09-06,2442.61
2001-09-07,2415.64
2001-09-10,2510.47
2001-09-17,2307.32
2001-09-18,2368.66
2001-09-19,2349.08
2001-09-20,2213.8
2001-09-21,2168.12
2001-09-24,2268.17
2001-09-25,2237.29
2001-09-26,2192.48
2001-09-27,2179.0
2001-09-28,2231.63
2001-10-01,2258.6
2001-10-02,2313.41
2001-10-03,2451.74
