date,balance
1999-04-23,1255.31
1999-04-26,1255.31
1999-04-27,1255.31
1999-04-28,1255.31
1999-04-29,1255.31
1999-04-30,1255.31
1999-05-03,1255.31
1999-05-04,1255.31
1999-05-05,1255.31
1999-05-06,1255.31
1999-05-07,1255.31
1999-05-10,1255.31
1999-05-11,1255.31
1999-05-12,1255.31
1999-05-13,1255.31
1999-05-14,1255.31
1999-05-17,1255.31
1999-05-18,1255.31
1999-05-19,1255.31
1999-05-20,1255.31
1999-05-21,1255.31
1999-05-24,1255.31
1999-05-25,1255.31
1999-05-26,1255.31
1999-05-27,1255.31
1999-05-28,1255.31
1999-06-01,1255.31
1999-06-02,1255.31
1999-06-03,1255.31
1999-06-04,1255.31
1999-06-07,1255.31
1999-06-08,1255.31
1999-06-09,1255.31
1999-06-10,1255.31
1999-06-11,1255.31
1999-06-14,1255.31
1999-06-15,1255.31
1999-06-16,1255.31
1999-06-17,1255.31
1999-06-18,1255.31
1999-06-21,1255.31
1999-06-22,1255.31
1999-06-23,1255.31
1999-06-24,1255.31
1999-06-25,1255.31
1999-06-28,1255.31
1999-06-29,1255.31
1999-06-30,1255.31
1999-07-01,1255.31
1999-07-02,1255.31
1999-07-06,1255.31
1999-07-07,1255.31
1999-07-08,1255.31
1999-07-09,1255.31
1999-07-12,1255.31
1999-07-13,1255.31
1999-07-14,1255.31
1999-07-15,1255.31
1999-07-16,1255.31
1999-07-19,1255.31
1999-07-20,1255.31
1999-07-21,1255.31
1999-07-22,1255.31
1999-07-23,1255.31
1999-07-26,1255.31
1999-07-27,1255.31
1999-07-28,1255.31
1999-07-29,1255.31
1999-07-30,1255.31
1999-08-02,1255.31
1999-08-03,1255.31
1999-08-04,1255.31
1999-08-05,1255.31
1999-08-06,1255.31
1999-08-09,1255.31
1999-08-10,1255.31
1999-08-11,1255.31
1999-08-12,1255.31
1999-08-13,1255.31
1999-08-16,1255.31
1999-08-17,1255.31
1999-08-18,1255.31
1999-08-19,1255.31
1999-08-20,1255.31
1999-08-23,1255.31
1999-08-24,1255.31
1999-08-25,1255.31
1999-08-26,1255.31
1999-08-27,1255.31
1999-08-30,1255.31
1999-08-31,1255.31
1999-09-01,1298.65
1999-09-02,1248.89
1999-09-03,1266.55
1999-09-07,1258.52
1999-09-08,1218.4
1999-09-09,1240.87
1999-09-10,1240.87
1999-09-13,1269.76
1999-09-14,1279.39
1999-09-15,1260.13
1999-09-16,1264.94
1999-09-17,1305.07
1999-09-20,1300.25
1999-09-21,1264.94
1999-09-22,1280.99
1999-09-23,1268.15
1999-09-24,1279.39
1999-09-27,1324.33
1999-09-28,1380.5
1999-09-29,1305.07
1999-09-30,1332.35
1999-10-01,1337.17
1999-10-04,1356.42
1999-10-05,1329.14
1999-10-06,1351.61
1999-10-07,1319.51
1999-10-08,1356.42
1999-10-11,1370.87
1999-10-12,1300.25
1999-10-13,1356.42
1999-10-14,1340.38
1999-10-15,1271.36
1999-10-18,1264.94
1999-10-19,1215.19
1999-10-20,1213.58
1999-10-21,1178.27
1999-10-22,1200.74
1999-10-25,1157.41
1999-10-26,1191.11
1999-10-27,1258.52
1999-10-28,1361.24
1999-10-29,1375.68
1999-11-01,1382.1
1999-11-02,1324.33
1999-11-03,1319.51
1999-11-04,1333.96
1999-11-05,1337.17
1999-11-08,1330.75
1999-11-09,1325.93
1999-11-10,1327.54
1999-11-11,1333.96
1999-11-12,1332.35
1999-11-15,1329.14
1999-11-16,1322.72
1999-11-17,1346.79
1999-11-18,1339.57
1999-11-19,1343.59
1999-11-22,1340.38
1999-11-23,1332.35
1999-11-24,1329.14
1999-11-26,1356.42
1999-11-29,1356.42
1999-11-30,1372.88
1999-12-01,1359.63
1999-12-02,1345.19
1999-12-03,1394.94
1999-12-06,1383.71
1999-12-07,1431.86
1999-12-08,1409.39
1999-12-09,1407.78
1999-12-10,1394.94
1999-12-13,1390.13
1999-12-14,1388.52
1999-12-15,1358.03
1999-12-16,1343.59
1999-12-17,1340.38
1999-12-20,1319.51
1999-12-21,1317.91
1999-12-22,1311.49
1999-12-23,1325.93
1999-12-27,1277.78
1999-12-28,1285.81
1999-12-29,1240.87
1999-12-30,1245.68
1999-12-31,1272.97
2000-01-03,1228.03
2000-01-04,1157.41
2000-01-05,1175.06
2000-01-06,1144.57
2000-01-07,1154.2
2000-01-10,1170.25
2000-01-11,1154.2
2000-01-12,1094.81
2000-01-13,1069.13
2000-01-14,1099.63
2000-01-18,1077.16
2000-01-19,1062.71
2000-01-20,1073.95
2000-01-21,1125.31
2000-01-24,1099.63
2000-01-25,1048.27
2000-01-26,1048.27
2000-01-27,1022.59
2000-01-28,1029.01
2000-01-31,1122.1
2000-02-01,1109.26
2000-02-02,1112.47
2000-02-03,1099.63
2000-02-04,1099.63
2000-02-07,1096.42
2000-02-08,1101.23
2000-02-09,1115.68
2000-02-10,1102.84
2000-02-11,1059.5
2000-02-14,1070.74
2000-02-15,1065.92
2000-02-16,1024.19
2000-02-17,1048.27
2000-02-18,1003.33
2000-02-22,958.39
2000-02-23,939.13
2000-02-24,932.71
2000-02-25,931.1
2000-02-28,971.23
2000-02-29,990.49
2000-03-01,1099.63
2000-03-02,1183.09
2000-03-03,1191.11
2000-03-06,1134.94
2000-03-07,1096.42
2000-03-08,1090.0
2000-03-09,1088.39
2000-03-10,1099.63
2000-03-13,1142.96
2000-03-14,1102.84
2000-03-15,1112.47
2000-03-16,1179.88
2000-03-17,1195.93
2000-03-20,1162.22
2000-03-21,1183.09
2000-03-22,1133.33
2000-03-23,1139.75
2000-03-24,1125.31
2000-03-27,1130.12
2000-03-28,1112.47
2000-03-29,1106.05
2000-03-30,1090.0
2000-03-31,1102.84
2000-04-03,1170.25
2000-04-04,1202.35
2000-04-05,1210.37
2000-04-06,1218.0
2000-04-07,1211.98
2000-04-10,1208.77
2000-04-11,1234.45
2000-04-12,1228.03
2000-04-13,1228.03
2000-04-14,1115.68
2000-04-17,1096.42
2000-04-18,1086.79
2000-04-19,1098.02
2000-04-20,1078.76
2000-04-24,1106.05
2000-04-25,1175.06
2000-04-26,1150.99
2000-04-27,1131.73
2000-04-28,1146.17
2000-05-01,1167.04
2000-05-02,1109.26
2000-05-03,1098.02
2000-05-04,1075.55
2000-05-05,1125.31
2000-05-08,1122.1
2000-05-09,1107.65
2000-05-10,1179.88
2000-05-11,1191.11
2000-05-12,1172.65
2000-05-15,1202.35
2000-05-16,1194.32
2000-05-17,1184.69
2000-05-18,1157.41
2000-05-19,1117.28
2000-05-22,1112.47
2000-05-23,1094.81
2000-05-24,1128.52
2000-05-25,1101.23
2000-05-26,1115.68
2000-05-30,1157.41
2000-05-31,1142.96
2000-06-01,1150.99
2000-06-02,1176.67
2000-06-05,1159.01
2000-06-06,1184.69
2000-06-07,1211.98
2000-06-08,1228.03
2000-06-09,1256.92
2000-06-12,1223.21
2000-06-13,1253.71
2000-06-14,1305.07
2000-06-15,1271.36
2000-06-16,1234.45
2000-06-19,1240.87
2000-06-20,1232.84
2000-06-21,1256.92
2000-06-22,1282.6
2000-06-23,1268.15
2000-06-26,1237.66
2000-06-27,1216.79
2000-06-28,1174.66
2000-06-29,1191.11
2000-06-30,1150.99
2000-07-03,1216.79
2000-07-05,1195.93
2000-07-06,1141.36
2000-07-07,1168.64
2000-07-10,1171.85
2000-07-11,1160.62
2000-07-12,1175.06
2000-07-13,1195.93
2000-07-14,1186.3
2000-07-17,1132.53
2000-07-18,1138.15
2000-07-19,1141.36
2000-07-20,1128.52
2000-07-21,1125.31
2000-07-24,1130.12
2000-07-25,1150.99
2000-07-26,1128.52
2000-07-27,1120.49
2000-07-28,1112.47
2000-07-31,1114.07
2000-08-01,1142.96
2000-08-02,1159.01
2000-08-03,1150.99
2000-08-04,1149.38
2000-08-07,1160.62
2000-08-08,1112.47
2000-08-09,1091.6
2000-08-10,1107.65
2000-08-11,1114.07
2000-08-14,1096.42
2000-08-15,1099.63
2000-08-16,1081.97
2000-08-17,1035.43
2000-08-18,1030.61
2000-08-21,1049.87
2000-08-22,1038.64
2000-08-23,1053.08
2000-08-24,1061.11
2000-08-25,1078.76
2000-08-28,1102.84
2000-08-29,1107.65
2000-08-30,1102.84
2000-08-31,1093.61
2000-09-01,1123.7
2000-09-05,1130.12
2000-09-06,1122.1
2000-09-07,1118.89
2000-09-08,1178.27
2000-09-11,1200.74
2000-09-12,1192.72
2000-09-13,1186.3
2000-09-14,1173.46
2000-09-15,1157.41
2000-09-18,1170.25
2000-09-19,1189.51
2000-09-20,1162.22
2000-09-21,1220.0
2000-09-22,1252.1
2000-09-25,1266.55
2000-09-26,1261.73
2000-09-27,1239.26
2000-09-28,1297.04
2000-09-29,1301.86
2000-10-02,1301.86
2000-10-03,1301.86
2000-10-04,1301.86
2000-10-05,1301.86
2000-10-06,1301.86
2000-10-09,1301.86
2000-10-10,1301.86
2000-10-11,1301.86
2000-10-12,1301.86
2000-10-13,1301.86
2000-10-16,1301.86
2000-10-17,1301.86
2000-10-18,1301.86
2000-10-19,1301.86
2000-10-20,1301.86
2000-10-23,1301.86
2000-10-24,1301.86
2000-10-25,1301.86
2000-10-26,1301.86
2000-10-27,1301.86
2000-10-30,1301.86
2000-10-31,1301.86
2000-11-01,1301.86
2000-11-02,1301.86
2000-11-03,1301.86
2000-11-06,1301.86
2000-11-07,1301.86
2000-11-08,1301.86
2000-11-09,1301.86
2000-11-10,1301.86
2000-11-13,1301.86
2000-11-14,1301.86
2000-11-15,1301.86
2000-11-16,1301.86
2000-11-17,1301.86
2000-11-20,1301.86
2000-11-21,1301.86
2000-11-22,1301.86
2000-11-24,1301.86
2000-11-27,1301.86
2000-11-28,1301.86
2000-11-29,1301.86
2000-11-30,1301.86
2000-12-01,1301.86
2000-12-04,1301.86
2000-12-05,1301.86
2000-12-06,1301.86
2000-12-07,1301.86
2000-12-08,1301.86
2000-12-11,1301.86
2000-12-12,1301.86
2000-12-13,1301.86
2000-12-14,1301.86
2000-12-15,1301.86
2000-12-18,1301.86
2000-12-19,1301.86
2000-12-20,1301.86
2000-12-21,1325.79
2000-12-22,1355.24
2000-12-26,1382.86
2000-12-27,1410.48
2000-12-28,1392.06
2000-12-29,1410.48
2001-01-02,1487.8
2001-01-03,1506.21
2001-01-04,1528.3
2001-01-05,1476.75
2001-01-08,1480.43
2001-01-09,1533.82
2001-01-10,1546.71
2001-01-11,1546.71
2001-01-12,1504.37
2001-01-16,1478.59
2001-01-17,1485.96
2001-01-18,1493.32
2001-01-19,1467.55
2001-01-22,1443.61
2001-01-23,1456.5
2001-01-24,1399.43
2001-01-25,1399.43
2001-01-26,1379.18
2001-01-29,1414.89
2001-01-30,1415.48
2001-01-31,1428.15
2001-02-01,1492.95
2001-02-02,1470.86
2001-02-05,1467.91
2001-02-06,1469.39
2001-02-07,1436.99
2001-02-08,1424.32
2001-02-09,1375.72
2001-02-12,1411.06
2001-02-13,1431.39
2001-02-14,1388.38
2001-02-15,1388.38
2001-02-16,1409.59
2001-02-20,1440.52
2001-02-21,1403.11
2001-02-22,1445.23
2001-02-23,1468.5
2001-02-26,1485.59
2001-02-27,1493.84
2001-02-28,1409.0
2001-03-01,1344.2
2001-03-02,1375.72
2001-03-05,1341.55
2001-03-06,1359.22
2001-03-07,1299.13
2001-03-08,1343.02
2001-03-09,1329.47
2001-03-12,1326.23
2001-03-13,1327.41
2001-03-14,1244.34
2001-03-15,1265.26
2001-03-16,1245.23
2001-03-19,1272.33
2001-03-20,1208.7
2001-03-21,1185.72
2001-03-22,1197.21
2001-03-23,1236.98
2001-03-26,1219.01
2001-03-27,1297.07
2001-03-28,1246.7
2001-03-29,1284.7
2001-03-30,1318.57
2001-04-02,1292.94
2001-04-03,1274.09
2001-04-04,1299.43
2001-04-05,1312.98
2001-04-06,1279.4
2001-04-09,1280.87
2001-04-10,1270.26
2001-04-11,1217.54
2001-04-12,1216.95
2001-04-16,1240.81
2001-04-17,1275.57
2001-04-18,1233.44
2001-04-19,1221.96
2001-04-20,1182.19
2001-04-23,1160.1
2001-04-24,1173.35
2001-04-25,1205.46
2001-04-26,1209.29
2001-04-27,1238.16
2001-04-30,1219.01
2001-05-01,1262.61
2001-05-02,1252.0
2001-05-03,1235.21
2001-05-04,1245.52
2001-05-07,1269.67
2001-05-08,1254.65
2001-05-09,1248.47
2001-05-10,1259.95
2001-05-11,1248.47
2001-05-14,1264.67
2001-05-15,1280.87
2001-05-16,1326.53
2001-05-17,1291.18
2001-05-18,1315.33
2001-05-21,1300.31
2001-05-22,1281.46
2001-05-23,1266.14
2001-05-24,1273.21
2001-05-25,1251.41
2001-05-29,1275.86
2001-05-30,1248.76
2001-05-31,1272.03
2001-06-01,1242.57
2001-06-04,1242.28
2001-06-05,1252.88
2001-06-06,1235.21
2001-06-07,1232.27
2001-06-08,1224.61
2001-06-11,1246.4
2001-06-12,1242.28
2001-06-13,1241.99
2001-06-14,1232.56
2001-06-15,1191.32
2001-06-18,1175.12
2001-06-19,1194.56
2001-06-20,1182.19
2001-06-21,1162.75
2001-06-22,1148.31
2001-06-25,1143.9
2001-06-26,1165.69
2001-06-27,1164.52
2001-06-28,1176.59
2001-06-29,1183.96
2001-07-02,1199.86
2001-07-03,1200.45
2001-07-05,1220.48
2001-07-06,1182.19
2001-07-09,1189.55
2001-07-10,1189.55
2001-07-11,1241.69
2001-07-12,1241.1
2001-07-13,1239.63
2001-07-16,1269.97
2001-07-17,1301.78
2001-07-18,1302.96
2001-07-19,1295.3
2001-07-20,1267.61
2001-07-23,1242.87
2001-07-24,1205.75
2001-07-25,1281.75
2001-07-26,1292.65
2001-07-27,1296.19
2001-07-30,1304.43
2001-07-31,1330.35
2001-08-01,1327.11
2001-08-02,1306.49
2001-08-03,1284.99
2001-08-06,1284.99
2001-08-07,1294.71
2001-08-08,1266.73
2001-08-09,1275.27
2001-08-10,1315.33
2001-08-13,1312.39
2001-08-14,1300.01
2001-08-15,1281.16
2001-08-16,1288.23
2001-08-17,1257.3
2001-08-20,1291.18
2001-08-21,1273.21
2001-08-22,1248.47
2001-08-23,1242.57
2001-08-24,1259.07
2001-08-27,1233.44
2001-08-28,1222.54
2001-08-29,1224.9
2001-08-30,1211.06
2001-08-31,1208.99
2001-09-04,1241.1
2001-09-05,1248.17
2001-09-06,1238.16
2001-09-07,1211.65
2001-09-10,1283.22
2001-09-17,1308.85
2001-09-18,1348.62
2001-09-19,1338.01
2001-09-20,1355.98
2001-09-21,1307.38
2001-09-24,1331.24
2001-09-25,1392.8
2001-09-26,1398.4
2001-09-27,1366.29
2001-09-28,1391.92
2001-10-01,1373.07
2001-10-02,1388.38
2001-10-03,1364.23
2001-10-04,1350.68
2001-10-05,1325.94
2001-10-08,1354.51
2001-10-09,1379.25
2001-10-10,1386.03
2001-10-11,1345.67
2001-10-12,1304.43
2001-10-15,1296.19
2001-10-16,1282.05
2001-10-17,1275.86
2001-10-18,1279.1
2001-10-19,1289.41
2001-10-22,1223.43
2001-10-23,1146.25
2001-10-24,1158.92
2001-10-25,1149.79
2001-10-26,1158.62
2001-10-29,1171.59
2001-10-30,1126.22
2001-10-31,1126.52
2001-11-01,1156.86
2001-11-02,1141.25
2001-11-05,1138.59
2001-11-06,1131.82
2001-11-07,1124.46
2001-11-08,1122.98
2001-11-09,1136.24
2001-11-12,1121.51
2001-11-13,1105.6
2001-11-14,1106.78
2001-11-15,1152.73
2001-11-16,1156.56
2001-11-19,1179.24
2001-11-20,1155.38
2001-11-21,1152.44
2001-11-23,1160.1
2001-11-26,1153.32
2001-11-27,1130.05
2001-11-28,1111.79
2001-11-29,1118.86
2001-11-30,1105.01
2001-12-03,1125.34
2001-12-04,1120.04
2001-12-05,1134.18
2001-12-06,1129.46
2001-12-07,1107.08
2001-12-10,1114.15
2001-12-11,1123.28
2001-12-12,1130.35
2001-12-13,1143.31
2001-12-14,1151.26
2001-12-17,1180.13
2001-12-18,1158.62
2001-12-19,1163.93
2001-12-20,1174.83
2001-12-21,1161.57
2001-12-24,1155.68
2001-12-26,1156.27
2001-12-27,1173.06
2001-12-28,1167.17
2001-12-31,1157.74
2002-01-02,1179.24
2002-01-03,1187.2
2002-01-04,1181.9
2002-01-07,1179.54
2002-01-08,1174.53
2002-01-09,1128.28
2002-01-10,1138.01
2002-01-11,1118.27
2002-01-14,1123.57
2002-01-15,1117.09
2002-01-16,1097.06
2002-01-17,1090.29
2002-01-18,1079.39
2002-01-22,1051.7
2002-01-23,1074.09
2002-01-24,1076.15
2002-01-25,1050.23
2002-01-28,1065.54
2002-01-29,1067.31
2002-01-30,1073.2
2002-01-31,1107.08
2002-02-01,1092.64
2002-02-04,1058.77
2002-02-05,1064.66
2002-02-06,1019.89
2002-02-07,1037.85
2002-02-08,1053.47
2002-02-11,1045.22
2002-02-12,1065.84
2002-02-13,1087.34
2002-02-14,1094.41
2002-02-15,1097.36
2002-02-19,1079.09
2002-02-20,1095.29
2002-02-21,1079.09
2002-02-22,1088.22
2002-02-25,1112.08
2002-02-26,1108.55
2002-02-27,1117.39
2002-02-28,1118.56
2002-03-01,1152.73
2002-03-04,1163.34
2002-03-05,1145.96
2002-03-06,1153.62
2002-03-07,1145.37
2002-03-08,1135.06
2002-03-11,1140.95
2002-03-12,1146.25
2002-03-13,1146.84
2002-03-14,1143.6
2002-03-15,1152.73
2002-03-18,1149.79
2002-03-19,1160.1
2002-03-20,1153.32
2002-03-21,1141.83
2002-03-22,1120.92
2002-03-25,1123.28
2002-03-26,1133.29
2002-03-27,1112.97
2002-03-28,1106.78
2002-04-01,1083.81
2002-04-02,1099.71
2002-04-03,1112.08
2002-04-04,1127.7
2002-04-05,1103.84
2002-04-08,1079.98
2002-04-09,1031.96
2002-04-10,1054.06
2002-04-11,998.09
2002-04-12,1005.45
2002-04-15,989.84
2002-04-16,1022.24
2002-04-17,1020.18
2002-04-18,1002.21
2002-04-19,967.75
2002-04-22,936.53
2002-04-23,925.33
2002-04-24,934.17
2002-04-25,945.66
2002-04-26,928.87
2002-04-29,892.05
2002-04-30,918.85
2002-05-01,965.69
2002-05-02,959.21
2002-05-03,921.21
2002-05-06,918.85
2002-05-07,902.36
2002-05-08,941.83
2002-05-09,927.39
2002-05-10,900.88
2002-05-13,948.01
2002-05-14,977.17
2002-05-15,988.07
2002-05-16,1025.48
2002-05-17,1022.24
2002-05-20,1010.17
2002-05-21,1026.07
2002-05-22,1032.85
2002-05-23,1071.73
2002-05-24,1036.97
2002-05-28,1046.1
2002-05-29,1036.38
2002-05-30,1021.95
2002-05-31,1013.99
2002-06-03,980.41
2002-06-04,983.36
2002-06-05,993.08
2002-06-06,956.85
2002-06-07,977.76
2002-06-10,980.41
2002-06-11,950.37
2002-06-12,970.99
2002-06-13,965.69
2002-06-14,953.31
2002-06-17,984.83
2002-06-18,975.41
2002-06-19,924.15
2002-06-20,915.61
2002-06-21,927.39
2002-06-24,900.88
2002-06-25,875.85
2002-06-26,872.9
2002-06-27,892.05
2002-06-28,902.36
2002-07-01,886.45
2002-07-02,885.86
2002-07-03,908.25
2002-07-05,937.7
2002-07-08,935.05
2002-07-09,904.71
2002-07-10,887.92
2002-07-11,906.77
2002-07-12,877.02
2002-07-15,873.19
2002-07-16,874.96
2002-07-17,854.93
2002-07-18,821.06
2002-07-19,789.83
2002-07-22,709.71
2002-07-23,690.27
2002-07-24,732.1
2002-07-25,770.1
2002-07-26,777.17
2002-07-29,775.99
2002-07-30,778.93
2002-07-31,818.7
2002-08-01,812.51
2002-08-02,784.53
2002-08-05,772.75
2002-08-06,772.45
2002-08-07,761.56
2002-08-08,788.36
2002-08-09,798.08
2002-08-12,794.84
2002-08-13,788.36
2002-08-14,832.84
2002-08-15,830.48
2002-08-16,849.04
2002-08-19,883.8
2002-08-20,819.29
2002-08-21,831.96
2002-08-22,810.45
2002-08-23,778.64
2002-08-26,788.95
2002-08-27,786.3
2002-08-28,764.21
2002-08-29,763.91
2002-08-30,732.69
2002-09-03,684.38
2002-09-04,719.73
2002-09-05,695.28
2002-09-06,710.89
2002-09-09,726.8
2002-09-10,736.81
2002-09-11,765.38
2002-09-12,735.93
2002-09-13,727.09
2002-09-16,727.98
2002-09-17,719.73
2002-09-18,715.9
2002-09-19,692.63
2002-09-20,687.33
2002-09-23,672.89
2002-09-24,670.54
2002-09-25,669.36
2002-09-26,649.03
2002-09-27,597.48
2002-09-30,596.01
2002-10-01,617.22
2002-10-02,598.37
2002-10-03,646.09
2002-10-04,640.78
2002-10-07,623.41
2002-10-08,607.2
2002-10-09,603.67
2002-10-10,629.89
2002-10-11,665.23
2002-10-14,663.76
2002-10-15,703.82
2002-10-16,688.8
2002-10-17,725.62
2002-10-18,747.71
2002-10-21,762.44
2002-10-22,800.73
2002-10-23,765.38
2002-10-24,759.49
2002-10-25,739.46
2002-10-28,764.5
2002-10-29,747.71
2002-10-30,768.62
2002-10-31,759.79
2002-11-01,806.62
2002-11-04,824.89
2002-11-05,820.47
2002-11-06,822.82
2002-11-07,792.48
2002-11-08,805.44
2002-11-11,775.69
2002-11-12,740.64
2002-11-13,720.32
2002-11-14,722.67
2002-11-15,745.94
2002-11-18,759.2
2002-11-19,754.49
2002-11-20,775.69
2002-11-21,813.4
2002-11-22,815.46
2002-11-25,840.5
2002-11-26,812.51
2002-11-27,850.22
2002-11-29,843.44
2002-12-02,839.03
2002-12-03,797.2
2002-12-04,783.06
2002-12-05,777.17
2002-12-06,782.47
2002-12-09,760.67
2002-12-10,760.97
2002-12-11,755.96
2002-12-12,756.84
2002-12-13,762.44
2002-12-16,803.09
2002-12-17,815.46
2002-12-18,806.62
2002-12-19,819.58
2002-12-20,834.9
2002-12-23,828.72
2002-12-24,822.82
2002-12-26,830.19
2002-12-27,807.51
2002-12-30,807.21
2002-12-31,802.5
2003-01-02,855.52
2003-01-03,854.64
2003-01-06,922.68
2003-01-07,922.68
2003-01-08,922.68
2003-01-09,922.68
2003-01-10,922.68
2003-01-13,922.68
2003-01-14,922.68
2003-01-15,922.68
2003-01-16,922.68
2003-01-17,922.68
2003-01-21,922.68
2003-01-22,922.68
2003-01-23,922.68
2003-01-24,922.68
2003-01-27,922.68
2003-01-28,922.68
2003-01-29,922.68
2003-01-30,922.68
2003-01-31,922.68
2003-02-03,922.68
2003-02-04,922.68
2003-02-05,922.68
2003-02-06,922.68
2003-02-07,922.68
2003-02-10,922.68
2003-02-11,922.68
2003-02-12,922.68
2003-02-13,922.68
2003-02-14,922.68
2003-02-18,922.68
2003-02-19,922.68
2003-02-20,922.68
2003-02-21,922.68
2003-02-24,923.56
2003-02-25,949.84
2003-02-26,919.61
2003-02-27,937.57
2003-02-28,925.75
2003-03-03,923.56
2003-03-04,910.85
2003-03-05,927.94
2003-03-06,909.1
2003-03-07,912.17
2003-03-10,862.23
2003-03-11,861.79
2003-03-12,866.61
2003-03-13,912.61
2003-03-14,927.94
2003-03-17,966.93
2003-03-18,955.1
2003-03-19,970.43
2003-03-20,968.24
2003-03-21,962.54
2003-03-24,931.44
2003-03-25,941.08
2003-03-26,953.35
2003-03-27,927.94
2003-03-28,901.22
2003-03-31,893.33
2003-04-01,951.15
2003-04-02,984.89
2003-04-03,964.3
2003-04-04,973.93
2003-04-07,974.37
2003-04-08,955.54
2003-04-09,935.82
2003-04-10,936.7
2003-04-11,921.8
2003-04-14,942.83
2003-04-15,945.46
2003-04-16,903.41
2003-04-17,916.99
2003-04-21,892.02
2003-04-22,889.83
2003-04-23,969.55
2003-04-24,1001.09
2003-04-25,983.57
2003-04-28,1024.31
2003-04-29,1024.31
2003-04-30,1037.89
2003-05-01,1034.83
2003-05-02,1066.37
2003-05-05,1045.34
2003-05-06,1054.98
2003-05-07,1025.19
2003-05-08,1022.56
2003-05-09,1051.47
2003-05-12,1093.96
2003-05-13,1089.58
2003-05-14,1094.84
2003-05-15,1099.22
2003-05-16,1107.54
2003-05-19,1081.26
2003-05-20,1082.14
2003-05-21,1068.56
2003-05-22,1074.69
2003-05-23,1116.31
2003-05-27,1129.45
2003-05-28,1123.75
2003-05-29,1118.5
2003-05-30,1129.89
2003-06-02,1144.78
2003-06-03,1146.09
2003-06-04,1161.43
2003-06-05,1161.43
2003-06-06,1161.43
2003-06-09,1161.43
2003-06-10,1161.43
2003-06-11,1161.43
2003-06-12,1161.43
2003-06-13,1161.43
2003-06-16,1161.43
2003-06-17,1161.43
2003-06-18,1161.43
2003-06-19,1161.43
2003-06-20,1161.43
2003-06-23,1161.43
2003-06-24,1161.43
2003-06-25,1161.43
2003-06-26,1161.43
2003-06-27,1161.43
2003-06-30,1161.43
2003-07-01,1161.43
2003-07-02,1161.43
2003-07-03,1161.43
2003-07-07,1161.43
2003-07-08,1161.43
2003-07-09,1161.43
2003-07-10,1161.43
2003-07-11,1161.43
2003-07-14,1161.43
2003-07-15,1161.43
2003-07-16,1161.43
2003-07-17,1161.43
2003-07-18,1161.43
2003-07-21,1161.43
2003-07-22,1161.43
2003-07-23,1161.43
2003-07-24,1161.43
2003-07-25,1161.43
2003-07-28,1161.43
2003-07-29,1161.43
2003-07-30,1161.43
2003-07-31,1161.43
2003-08-01,1161.43
2003-08-04,1161.43
2003-08-05,1161.43
2003-08-06,1161.43
2003-08-07,1161.43
2003-08-08,1161.43
2003-08-11,1161.43
2003-08-12,1161.43
2003-08-13,1161.43
2003-08-14,1161.43
2003-08-15,1161.43
2003-08-18,1161.43
2003-08-19,1161.43
2003-08-20,1161.43
2003-08-21,1161.43
2003-08-22,1161.43
2003-08-25,1161.43
2003-08-26,1161.43
2003-08-27,1161.43
2003-08-28,1161.43
2003-08-29,1161.43
2003-09-02,1161.43
2003-09-03,1161.43
2003-09-04,1161.43
2003-09-05,1161.43
2003-09-08,1161.43
2003-09-09,1161.43
2003-09-10,1161.43
2003-09-11,1161.43
2003-09-12,1161.43
2003-09-15,1161.43
2003-09-16,1161.43
2003-09-17,1161.43
2003-09-18,1161.43
2003-09-19,1161.43
2003-09-22,1161.43
2003-09-23,1161.43
2003-09-24,1161.43
2003-09-25,1161.43
2003-09-26,1161.43
2003-09-29,1161.43
2003-09-30,1161.43
2003-10-01,1161.43
2003-10-02,1161.43
2003-10-03,1161.43
2003-10-06,1161.43
2003-10-07,1161.43
2003-10-08,1161.43
2003-10-09,1161.43
2003-10-10,1161.43
2003-10-13,1161.43
2003-10-14,1161.43
2003-10-15,1161.43
2003-10-16,1161.43
2003-10-17,1161.43
2003-10-20,1161.43
2003-10-21,1161.43
2003-10-22,1161.43
2003-10-23,1161.43
2003-10-24,1161.43
2003-10-27,1161.43
2003-10-28,1161.43
2003-10-29,1161.43
2003-10-30,1161.43
2003-10-31,1161.43
2003-11-03,1161.43
2003-11-04,1161.43
2003-11-05,1161.43
2003-11-06,1161.43
2003-11-07,1161.43
2003-11-10,1161.43
2003-11-11,1161.43
2003-11-12,1161.43
2003-11-13,1161.43
2003-11-14,1161.43
2003-11-17,1161.43
2003-11-18,1161.43
2003-11-19,1161.43
2003-11-20,1161.43
2003-11-21,1161.43
2003-11-24,1161.43
2003-11-25,1161.43
2003-11-26,1161.43
2003-11-28,1161.43
2003-12-01,1161.43
2003-12-02,1161.43
2003-12-03,1161.43
2003-12-04,1161.43
2003-12-05,1161.43
2003-12-08,1161.43
2003-12-09,1161.43
2003-12-10,1161.43
2003-12-11,1161.43
2003-12-12,1161.43
2003-12-15,1161.43
2003-12-16,1161.43
2003-12-17,1161.43
2003-12-18,1161.43
2003-12-19,1161.43
2003-12-22,1161.43
2003-12-23,1161.43
2003-12-24,1161.43
2003-12-26,1161.43
2003-12-29,1161.43
2003-12-30,1161.43
2003-12-31,1161.43
2004-01-02,1161.43
2004-01-05,1161.43
2004-01-06,1161.43
2004-01-07,1161.43
2004-01-08,1161.43
2004-01-09,1161.43
2004-01-12,1161.43
